Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
,7004,,,8021,8834,64207,,7112,115509,9421,,3991,4194,1759,,79809,8618,100506658,25864,9690,90557,388567,55664,3123,11076,166348,22885,10981,144699,55644,5395,51271,100288332,,55322,7464,2487,55345,5978,100129583,114805,100131211,9616,1608,79075,130617,164668,8540,83444,118788,53371,10279,29988,6672,11138,57805,64167,9456,6508,284948,60528,83882,51517
,7010,,,8027,8837,64321,,7124,115560,9423,,3998,4199,1760,,253782,9861,728340,84836,57488,116372,79744,90865,3117,653082,60678,81789,9113,2288,6297,27102,347240,100288332,,64083,203286,10787,51574,1060,8987,8502,4664,54464,5984,6641,79065,63929,50940,23559,118812,950,346157,7633,51719,200407,8794,4012,167153,2043,4144,284040,9146,51447
,7013,,,8028,8851,64328,,7132,115950,9435,,4000,4204,1761,,115677,115286,728340,6159,55112,344148,284307,203238,3119,79844,28976,1044,353091,7289,1603,54753,318,100288332,,54545,7046,129401,9871,2798,339965,92196,2744,57088,6480,3037,79411,27351,114880,7841,84795,100129583,7718,6136,81618,731220,4741,23262,256987,130367,2677,136,339231,788
,7014,,,8030,8852,64743,,7134,116039,9444,,4001,4208,1762,,57818,8801,728492,11344,26260,4249,10998,54914,3118,65980,79825,91977,25902,56341,5018,221960,138715,100288332,,51663,27130,91752,8654,7367,246175,85461,6775,5359,5648,55093,23549,164684,51661,64427,26507,100129583,7746,203245,257407,9448,23087,83594,9765,10056,8673,54902,6182,54681
,7018,,,8036,8870,64783,,7136,116071,9448,,4009,4209,1763,,57405,407738,728492,132160,1672,81615,57761,401494,3120,9319,339122,51164,80129,10566,55147,221960,3590,9665,,81792,10592,401024,11107,7366,306,151525,8436,185,64108,312,6508,4668,285025,550,23268,339965,80317,1759,5707,7850,2053,91137,1719,2181,10791,51393,396,11180
,7019,,,8065,8880,64919,,7137,116092,9455,,4010,4211,1767,,79675,10550,6607,132158,66036,905,9491,80173,3112,64979,90288,10318,54516,4704,54930,56913,7169,54820,,23600,55151,3685,84109,7364,441027,4065,23671,2992,285386,6503,10056,91689,151126,1796,10613,55752,64288,51117,80210,8808,55140,642987,4437,23704,10713,201163,2194,54870
,7020,,,8079,8899,65123,,7138,116113,9462,,4014,4212,1768,,129881,317649,6607,7134,252969,84083,10326,401498,6891,153571,8930,26112,51106,2784,10901,340267,10488,123811,,134218,8727,165215,308,22902,132660,4065,57181,1356,55214,83696,2181,4700,57703,84695,55280,246175,222696,2733,4691,8809,79618,85480,84240,57590,6439,146691,284001,3913
,7021,,,8085,8905,65249,,7139,116115,9464,,4015,4214,1769,,493911,2850,8293,64943,2222,23190,5020,3301,6046,170690,55764,206358,404672,113246,10901,113263,51754,408050,,84674,401546,151112,57575,92597,51316,1803,56171,51122,152137,54108,65080,1565,375298,56655,282991,306,5987,254295,10316,8807,23484,134430,83734,57624,10578,1819,79415,387
,7022,,,8087,8911,65264,,7140,116412,9472,,4018,4216,1770,,6741,727936,8293,26354,5108,4175,3704,364,3108,84246,30849,10146,29074,5830,317749,3382,646962,400506,,345557,79987,7035,54510,8999,345274,55137,9262,5217,57110,66004,79843,253190,6744,6869,25956,118429,10537,140459,5757,6549,29942,134429,6228,3667,8869,6470,79672,275
,7023,,,8120,8927,65986,,7150,116448,9478,,4023,4218,1773,,29081,100131827,2966,55193,2675,1615,83959,65083,3115,54888,23317,56923,4142,55138,51016,221806,22844,1428,,6414,2790,51454,83452,9908,345275,22837,401027,83939,1370,4061,55619,25809,151242,84141,84545,56978,2550,10585,9427,5455,7486,64097,92270,84236,25885,80039,146712,1605
,7025,,,8125,8929,78999,,7157,117154,9479,,4026,4225,1774,,2571,253559,4131,3700,9046,7852,29058,51271,1302,6715,27031,9337,4018,10219,7051,392636,92014,29904,,167359,9991,116093,57484,5470,51170,6328,91526,51714,79572,116447,3667,23170,54431,9801,79847,441027,346171,2889,200765,64965,84750,7905,10622,56947,10989,51030,9663,4485
,7026,,,8178,8932,79012,,7168,117581,9480,,4035,4234,1775,,9874,25978,115548,389125,10361,80731,84515,318,6222,108,55573,29093,5340,160365,115817,7291,347252,23062,,375444,84263,1290,27309,27163,8404,80034,23451,9934,55341,114822,1286,55007,2487,6936,57412,79966,3105,23064,9470,2274,137970,167227,84059,3267,51318,5636,5797,9807
,7027,,,8189,8970,79018,,7169,117608,9496,,4036,4237,1776,,79901,3355,84135,375346,2039,339745,22903,203259,6892,4552,51560,54974,135138,64581,56413,9771,728577,5579,,10884,1317,84128,2996,419,6696,27347,130132,13,152002,23144,56947,10343,10787,80059,51063,5602,30834,64794,3769,8440,203102,4163,116068,56918,55818,7732,57045,7318
,7035,,,8193,8986,79065,,7170,118472,9509,,4038,4238,1777,,1781,8545,10412,375346,55124,55843,388789,138716,578,134147,80254,134510,113402,8302,56413,54543,728747,115584,,79668,246184,94101,54726,53371,8916,253782,205327,26084,200958,79792,80704,55020,129401,1496,119391,4299,80352,28,389084,84417,157848,1036,57561,80704,51652,4843,8774,4486
,7037,,,8200,9016,79071,,7172,118738,9510,,4040,4240,1778,,8604,285237,51301,51460,541565,9839,92675,138715,578,1611,25847,7265,51660,3823,1241,11097,138199,51451,,3670,9128,5378,166785,950,100996939,115677,129450,170506,200931,642475,80309,83933,55854,347730,840,345275,11074,6838,25791,84620,114926,9140,84250,164781,51652,147007,3613,10180
,7040,,,8202,9021,79176,,7173,120237,9515,,4041,4246,1780,,254042,415117,728780,91869,55909,92,30813,6366,84300,1767,2047,114825,11116,3821,4776,10457,54981,6799,,3672,54836,84281,84068,100129583,266812,129880,26010,23007,375387,93100,55022,644186,3685,1768,118987,51170,8449,6834,55054,6819,4173,51397,79772,80309,64795,374786,342850,2771
,7042,,,8204,9025,79269,,7187,121274,9542,,4043,4249,1781,,11069,200895,134359,7086,8797,5000,26152,23349,221496,54463,339855,23120,64094,55359,11154,340277,2776,6817,,112574,81932,26275,79658,100129583,27306,79675,130535,285315,84984,9831,92737,1120,165215,129293,119559,53343,11270,1621,8527,27233,79645,25816,9652,130888,925,55288,10650,7869
,7043,,,8233,9043,79414,,7225,121340,9543,,4045,4254,1783,,6670,402135,2151,55349,91782,3800,84557,80256,2914,1010,5096,79646,7058,50840,253959,56164,4915,9344,,10309,210,3628,166614,8987,5910,493911,53938,389170,54965,51236,130888,410,7035,54884,11196,8404,10211,1757,55230,9648,115294,340069,831,9320,926,64149,56984,8372
,7044,,,8237,9044,79501,,7227,121536,9552,,4047,4255,1785,,79634,1295,2149,93973,51312,130576,11190,730112,64771,64083,53833,133874,253769,259295,253970,1687,60560,6911,,133383,54107,54842,10586,339965,127,2571,60491,79674,5062,29894,9320,,51454,822,55717,6696,2968,266655,339766,5903,4067,28966,51752,93349,926,84961,162655,24142
,7046,,,8239,9045,79575,,7249,121549,9555,,4052,4256,1786,,7456,55773,1393,58515,2053,130574,51614,971,6631,23600,51208,6793,28514,80824,7080,26031,1612,83719,,202309,257169,100131211,987,10983,130,9874,4999,152078,205564,55630,151473,,1290,2677,118663,5311,57176,728489,79781,165055,137886,5480,64167,6672,400966,284110,114799,11186
,7048,,,8241,9063,79577,,7251,121599,9568,,4053,4277,1787,,1123,56954,8622,26059,1191,375287,8904,7169,54887,26064,199221,92181,84498,144608,6166,8935,1514,51333,,1161,259,4664,6189,901,124,79828,8837,51319,80235,51160,3431,,30061,8673,59338,285513,29113,728489,57007,151011,5862,501,23262,51719,400966,9862,114799,51364
,7049,,,8242,9066,79595,,7252,121643,9580,,4054,4285,1788,,518,9868,55255,285331,51435,9111,22839,51754,23294,2668,51146,662,5689,121506,30001,1124,1164,2521,,3796,50514,6772,6189,246175,126,79901,841,4291,622,80778,93349,,54529,10791,387715,658,170679,6621,64284,65124,8836,133619,83594,81618,5343,51195,4864,11068
,7050,,,8243,9069,79654,,7259,122953,9595,,4059,4286,1789,,80856,348801,6902,142686,2137,55183,85449,646962,6954,1601,347736,8614,5575,79912,2643,54504,10507,23090,,285671,26190,6775,5188,118429,93587,254042,130540,85476,54872,6132,51719,,94101,10713,119587,5910,54535,9919,375316,10018,55156,2201,642987,9290,5343,147179,125488,51409
,7051,,,8277,9070,79665,,7273,124535,9610,,4066,4289,1791,,3235,55076,8546,2317,55756,4703,9935,9380,7287,5019,83850,133491,84310,55726,22863,644150,4783,55027,,64105,26147,4430,27236,153020,27071,5163,55437,64747,5158,100287171,257407,,5378,10578,399818,126,6941,138307,140739,64682,9650,51735,134430,130560,729857,147184,147409,51161
,7054,,,8289,9073,79699,,7274,124961,9625,,4067,4296,1793,,3232,10342,23743,57406,23303,10254,90187,92014,6732,26272,55179,3274,26173,51768,5015,79017,401541,5934,,23398,727,57181,85462,10855,8649,11069,57679,286827,4636,100287171,3357,,84281,8869,4255,93587,5460,389812,339768,10461,137872,6583,9315,257407,51315,60681,25941,7867
,7056,,,8295,9075,79705,,7276,125893,9627,,4068,4299,1794,,3231,57337,635,54899,23484,114793,140686,728577,116369,10605,5947,84321,29960,10526,55745,2617,4814,79191,,80006,2934,56171,285533,51023,64116,83879,8324,165679,84179,2298,93010,,26275,25885,253738,27071,3107,84960,377007,84910,254778,6584,64097,80210,55258,115024,56853,7873
,7057,,,8301,9079,79718,,7284,125919,9638,,4069,4300,1795,,4780,27107,7060,5162,11030,151188,10079,728747,5603,53918,349565,202134,55501,1663,112849,11185,3293,9688,,373,10773,9262,54798,345275,56898,29789,7341,590,10336,55871,10316,,54842,10989,282973,8649,3106,54461,55502,129804,56260,3659,7905,93010,9451,79132,29906,2912
,7067,,,8322,9092,79724,,7287,126017,9644,,4070,4301,1796,,8540,868,256987,11170,2961,56475,1591,9413,55633,4724,9616,253314,55698,114134,91612,11185,8555,80011,,57486,10244,57520,5356,51170,1062,151556,659,5274,10815,55871,165100,,100131211,51318,10570,3015,100507436,286256,26146,84524,389668,10111,167227,4691,150483,6776,30827,9136
,7072,,,8396,9096,79759,,7297,126068,9645,,4072,4308,1797,,50940,55081,9765,5793,84750,114805,26164,375743,9025,112574,131890,90249,57786,347902,376267,63974,195827,29105,,1022,7633,284992,2983,53343,80319,7456,79800,7095,2580,55871,251,,2744,51652,80313,115265,4277,11253,51665,376940,8989,11127,4163,10316,4118,51629,4200,57060
,7073,,,8405,9101,79791,,7299,126069,9670,,4087,4311,1798,,129831,25945,1719,57415,23259,3760,11054,51104,154467,153129,5352,2264,654231,10411,51241,10842,1515,146227,,202243,6136,9330,6999,100996939,27068,1123,57404,57552,1609,55871,200765,,6772,51652,10844,51705,534,29952,4705,727851,83690,27125,64848,165100,84874,80174,11201,25864
,7075,,,8408,9112,79798,,7305,126070,9672,,4088,4314,1800,,114880,55032,4437,56999,84513,2820,1299,138199,114781,133383,57088,83463,51622,79022,22990,5137,100499483,388284,,102157402,375757,401027,1519,658,255743,518,65059,55669,3425,157983,9470,,6775,7844,92170,4790,4795,401565,150678,727851,79776,23105,5229,200765,150696,9343,4677,84836
,7076,,,8412,9113,79869,,7306,126208,9687,,4089,4316,1801,,51661,29083,1160,115286,203102,11227,10732,54981,2739,55789,5359,10636,51622,140461,8110,25948,51531,84916,,5884,2733,91526,55314,1977,57117,80856,8828,59345,10861,81704,3635,,8436,7844,92170,7323,55937,441476,51281,150465,5569,7416,353376,389084,30818,4836,23556,132158
,7080,,,8425,9114,79946,,7317,126231,9688,,4091,4317,1802,,151126,29083,83734,8801,114926,130940,128414,2776,221458,79993,84107,2870,27102,7480,641371,11328,9830,11060,,100506658,2021,80219,201725,127,93627,3234,4719,339829,285498,403313,8527,,23671,400966,5719,150159,58496,54932,11132,84172,51101,819,353376,25791,51011,79777,5275,56920
,7083,,,8445,9126,79990,,7319,126295,9693,,4093,4318,1803,,57703,91653,6228,407738,79645,8502,140685,3190,4337,51194,6596,51428,392862,5630,10965,6100,55357,118460,,728340,51490,5334,2110,124,9061,3232,2825,23200,10296,80380,55230,,57181,400966,80162,56898,80741,10811,2859,84269,619279,9879,1036,3635,150763,284058,5273,23166
,7084,,,8450,9128,80124,,7337,126299,9697,,4094,4319,1804,,151242,55779,92270,285203,51606,92196,55251,1164,57497,285671,84343,11285,221960,362,122970,23333,54886,3250,,728340,1384,205327,5481,126,3033,129831,57683,56922,57654,2731,79781,,9262,5343,81490,27068,23564,10771,547,3552,55824,79770,51397,55054,55654,9884,92126,64943
,7086,,,8451,9129,80128,,7341,126375,9705,,4099,4321,1805,,2487,54762,1350,7110,5862,85461,10069,10507,10817,64105,51122,285596,221960,91012,9240,54749,10592,497190,,6607,27348,129450,55016,4547,84570,114880,130752,23101,152877,8777,57007,,57520,5343,3265,54848,7407,3422,79919,3553,3612,4090,285605,6295,9391,100506084,84735,26354
,7090,,,8452,9130,80155,,7345,127343,9722,,4107,4322,1806,,10787,7634,10622,10550,8836,151525,30811,401541,9477,23398,9819,285596,56913,25875,145482,2737,25934,497190,,6607,23048,79568,4750,27071,81579,91404,22868,89857,92305,340481,79083,,80055,729857,115399,6164,6499,22884,25992,27178,92421,51306,25816,8527,23020,100506084,4772,28972
,7092,,,8453,9131,80204,,7369,127396,9732,,4108,4323,1807,,129401,26137,7025,56203,55156,29994,94104,84270,2978,55914,83939,85007,340267,6334,145482,79020,58499,162239,,8293,256158,130535,51166,8649,345193,57703,130749,10057,10460,158219,64284,,91526,51315,283232,84570,1797,105,130916,56300,64089,389333,3295,55230,150771,474170,8612,3700
,7094,,,8454,9139,80232,,7372,127665,9738,,4112,4324,1808,,401024,4045,83989,23150,137872,4065,116448,23196,2979,92259,51714,285676,6119,3887,957,55744,23731,100130958,,8293,286336,316,442117,79982,2028,10477,151194,1857,2261,54875,375316,,3336,150572,57104,3426,720,10531,23178,27177,85444,202052,28966,339766,10865,474170,57418,389125
,7111,,,8455,9145,80311,,7374,128209,9745,,4113,4325,1809,,3685,152404,285600,4286,254778,4065,3588,169841,55173,202243,27230,821,221806,23371,2954,644,1902,170692,,6606,10585,53938,11341,64116,132720,3676,200576,1173,57732,54801,10267,,130132,2168,977,345193,1589,83592,4735,26525,11059,10011,5480,55355,81562,51326,268,375346
,7122,,,8456,9181,80315,,7380,128408,9751,,4114,4329,1810,,165215,8702,153642,317649,116328,3694,6651,84641,5961,5884,5028,51149,392636,517,9369,165,22949,57687,,6606,2889,60491,80817,4126,80216,151242,4133,55324,6047,4507,140739,,5334,55258,7054,1950,177,1646,3069,84639,51115,10307,501,79054,26505,51326,51690,375346
,7128,,,8467,9191,80335,,7381,128553,9760,,4115,4330,1811,,151112,56983,831,2850,389668,2191,873,8555,441150,728492,26084,23061,7291,5959,2581,5425,2790,23417,,4671,84628,4709,2823,56898,55345,54431,151050,9718,118,63951,339768,,205327,9451,10077,55435,3127,10276,9855,3557,4325,3035,6558,401036,200539,124989,115196,51460
,7137,,,8473,9202,80352,,7389,128611,9762,,4117,4331,1812,,10203,51300,51752,727936,157869,64135,54093,1515,27232,728492,170506,255426,221830,6821,90141,58498,7357,1327,,2966,6834,8837,132851,80319,79642,2487,10314,5708,10227,79886,377007,,9689,22934,5002,80216,3123,2665,10494,23550,862,9604,28965,79781,151313,3218,79816,91869
,7139,,,8476,9203,80725,,7390,129025,9771,,4123,4336,1813,,51454,941,64167,23024,54968,25801,7267,51531,5190,6607,285315,5601,8701,6231,53981,9238,246184,197322,,64087,1757,843,60559,27068,133022,10787,1373,1981,2868,54840,151176,,53938,84874,116969,92610,3117,3698,666,7849,54704,51520,51015,57007,375248,6442,116541,7086
,7150,,,8480,9211,80728,,7391,130497,9783,,4125,4340,1814,,116093,141,4012,100131827,5828,55137,150082,55357,89953,6607,9197,92304,256227,10330,9950,168507,9128,8558,,4131,728489,841,175,57117,57721,129401,580,131408,85013,3301,26146,,841,150696,143630,55345,3119,22944,23192,150472,392255,9832,337876,10920,10120,84073,9361,55540
,7155,,,8481,9231,80757,,7399,130557,9788,,4126,4342,1815,,1281,51365,23262,6091,3612,2888,5822,9568,23113,8293,7881,10917,54543,23306,122509,375567,23245,9501,,115548,728489,130540,1635,9061,9871,401024,471,7066,55646,65083,51665,,130540,30818,390072,8654,3118,509,84289,150472,7381,11005,3094,79083,728537,64847,126328,58515
,7156,,,8498,9241,80758,,7401,130916,9792,,4128,4343,1819,,84128,64091,83594,25978,92421,151258,5211,85365,221421,8293,389170,81786,11097,25895,5891,10320,7185,400566,,689,10807,65062,3622,6164,51778,3685,50485,8646,166793,318,9759,,55437,150763,7762,11107,3120,79746,728294,150472,92140,79628,56990,64284,7535,124857,125981,285331
,7157,,,8499,9242,81061,,7403,132625,9796,,4129,4345,1820,,30061,10063,9867,8545,64089,6328,7327,570,64928,6606,5806,10399,10457,10102,122402,63979,79109,55275,,84135,138307,58538,56977,58505,11107,165215,7145,64110,27065,375704,4705,,66008,55654,8495,79625,3112,57118,64090,150472,4147,78991,6584,9208,25972,4830,2962,23272
,7159,,,8500,9252,81099,,7414,132660,9806,,4131,4353,1821,,54529,165829,642987,285237,85444,6326,84221,7743,441151,6606,79674,135458,1687,91419,283638,222008,23452,727910,,10412,84960,57679,133121,84570,84109,7035,151306,23355,54360,138716,2859,,65062,9391,65975,308,3108,10133,129807,150472,169166,81789,11127,10267,11320,4831,284427,50650
,7161,,,8508,9261,81559,,7415,133923,9815,,4137,4354,1822,,150709,116064,85480,2042,51115,2591,54059,116443,860,4671,51319,55770,8935,57460,122616,23480,29988,6117,,134359,91373,65061,201973,10692,308,51454,64114,285382,1400,2189,79919,,130026,23020,9866,166379,3111,5264,285093,200350,9699,22993,116842,140739,150590,4831,80164,201627
,7167,,,8521,9267,81603,,7421,134187,9820,,4141,4355,1823,,94101,3059,134430,5627,4683,6335,51816,10592,8464,2966,4291,4835,11112,57122,3714,55915,7633,114826,,2149,11253,51602,79682,345193,11162,1281,7701,1962,7466,730112,130916,,79800,150771,23258,2247,1302,441549,10752,11159,157753,6208,819,51540,80705,252983,84527,7871
,7168,,,8525,9276,81608,,7424,135935,9828,,4143,4356,1824,,5378,2804,64097,415117,286144,129446,529,25934,59084,64087,85476,670,84725,8089,256281,81552,6136,63826,,55255,29952,150864,83891,1950,57182,84128,64320,1608,5522,84904,23178,,55759,81562,440026,132321,6222,55301,152330,11159,27012,3340,79770,339768,51601,56155,10781,2317
,7170,,,8527,9282,81794,,7428,136051,9829,,4148,4357,1825,,84281,9657,7905,200895,54704,8708,8214,8727,9481,4131,56925,7280,1395,27345,81614,349075,64855,23729,,411,727800,130026,57587,79071,132321,150709,7475,5984,23324,7169,5510,,65059,26505,23075,132430,9277,389941,51095,80255,401474,345611,9555,80895,129531,117246,93134,11102
,7178,,,8533,9295,81894,,7436,136259,9832,,4149,4360,1826,,26275,26355,167227,285220,25962,27347,9993,54566,221400,23107,57560,389362,117,144321,728310,5723,158248,23729,,23743,26012,79800,55325,2028,84709,94101,3549,64108,60312,7094,50636,,940,200539,272,1998,1616,1787,51185,10096,4982,309,4090,26146,254773,374819,54,54899
,7182,,,8539,9296,83737,,7439,137209,9839,,4150,4363,1827,,3628,54554,4163,84864,137682,253782,85359,22949,23607,3074,57560,404220,5137,11010,22909,908,203,5026,,635,375775,57404,256309,55345,4717,5378,10058,604,85460,4882,4735,,54891,51252,22800,4717,578,221078,57633,57628,4856,2760,26249,4705,129530,22901,284390,5162
,7184,,,8540,9306,83855,,7443,137814,9844,,4153,4430,1828,,54842,165631,64848,402135,55353,115677,613,2790,4594,10412,286827,10455,6100,6857,4308,25870,27090,5026,,167153,3422,10152,25854,51574,83452,26275,79411,55214,9957,51754,3069,,4719,151313,6207,4258,578,9576,285362,8886,3037,206358,8382,389090,10190,55890,284390,57415
,7186,,,8541,9314,83983,,7450,138151,9846,,4155,4437,1829,,100131211,54625,55521,10402,79815,57405,29802,64420,55166,51426,151742,57128,27241,5074,728047,51142,138429,201305,,202333,10531,8828,285440,7368,255520,3628,8576,344901,26234,158234,9855,,1933,375248,374383,2549,3710,56243,8553,54520,55093,2196,64374,150678,51455,30833,2639,115286
,7187,,,8546,9318,84078,,7454,138715,9848,,4157,4477,1830,,2744,79663,5229,56954,169166,10170,653689,246184,4172,728780,165679,51299,168667,8825,728047,389493,8818,84225,,9765,2665,54891,3818,9871,27309,100131211,7277,152137,285550,92014,666,,8745,1329,3948,2996,117283,10006,9695,51141,157378,79685,9963,2817,164832,57513,79173,8801
,7189,,,8553,9320,84148,,7456,139324,9848,,4160,4482,1831,,6775,54437,1036,348801,7534,10324,2953,9128,85315,134359,5276,6239,387129,8499,643699,728927,1759,388324,,1719,57713,4719,2160,401152,84640,4664,5798,257313,952,728577,23192,,130752,10120,10553,152485,221496,84930,859,8685,55039,10826,202052,285193,9486,85302,84449,285203
,7203,,,8554,9331,84162,,7466,139628,9854,,4161,4488,1832,,23671,26984,9140,55076,340419,79675,2953,114987,60481,55109,5274,83732,23333,1634,643699,340252,2733,22861,,4437,509,2825,2483,2169,2996,2744,23549,151963,83888,220869,84289,,22868,728537,203859,84068,221491,6935,5021,165257,51571,91937,340061,51281,79031,2125,57834,23150
,7204,,,8566,9334,84181,,7473,139735,9861,,4163,4507,1833,,57181,200810,285605,10342,79075,129881,8897,54836,401265,8622,151827,347744,23366,28977,9824,7697,51490,84461,,83734,79746,57683,153478,11107,6059,6775,29926,57110,8842,220869,728294,,130749,7535,2188,987,64771,94134,9901,55240,23167,26762,5201,2859,4862,114804,684,317649
,7216,,,8570,9338,84188,,7474,140467,9863,,4166,4524,1834,,56171,54946,340069,25890,64798,493911,25793,113220,221336,55255,200916,221711,51314,144193,26585,7697,84895,5957,,6228,5264,8745,133957,79625,6189,64859,3623,84239,202018,220869,64090,,7855,23505,258010,152503,54887,79741,25917,6344,3786,8728,10011,653437,55571,8535,23025,60675
,7227,,,8572,9343,84196,,7476,140612,9873,,4171,4528,1836,,9262,28999,51334,50939,27085,151230,114904,22954,51715,6902,57552,54898,79020,5250,90417,51351,1384,4621,,92270,22929,130752,6389,308,6189,8436,23363,131578,80306,220869,129807,,200576,200403,55366,5188,6954,79741,4968,80775,51059,9685,10307,189,284996,55036,23149,23429
,7249,,,8573,9349,84206,,7480,140628,9874,,4173,4542,1837,,9330,79364,9627,57337,6641,6741,11078,55755,5558,411,79718,4739,644,400,90416,2086,27348,388335,,4208,9317,22868,10016,5393,5188,23671,2043,79572,9353,220869,5133,,4133,3631,120534,27236,50619,219749,10093,5775,54108,147,3550,130916,731220,2548,80726,100131827
,7251,,,8603,9352,84210,,7486,140685,9881,,4174,4544,1838,,401027,166012,1456,54931,11244,29081,6663,7185,56479,133746,5290,221692,27434,56994,55177,27297,84814,60528,,9652,389941,130749,11336,7222,201799,57181,10056,55341,133015,220869,285093,,4632,80705,55346,2244,4736,55454,10093,57669,203062,114898,23438,5510,9448,9775,7643,25978
,7253,,,8607,9353,84219,,7490,140690,9891,,4175,4548,1839,,80055,114112,57507,91775,55093,140469,60489,51552,100129128,1719,27094,51256,5425,55332,79094,27342,83549,9611,,285601,6251,8609,6550,84162,27236,57520,2181,131583,166647,445571,27255,,10314,51601,966,59350,7287,220972,26140,79134,8000,134492,153527,50636,3554,79092,148206,8545
,7264,,,8609,9355,84231,,7498,140883,9901,,4179,4582,1840,,91526,84303,501,214,10397,389058,27351,5695,154288,4437,55669,23408,816,51019,51103,27342,64794,201161,,83890,221078,151194,55722,166378,23321,284992,7857,152002,6649,445571,3568,,1373,129531,55226,201725,389383,253725,285367,5899,54742,54908,9812,4735,8808,124565,7562,5627
,7273,,,8615,9361,84301,,7504,144348,9902,,4188,4583,1841,,23451,5361,51808,961,51059,285141,91689,5537,55754,84240,4711,51406,83605,79023,26015,55253,158067,3996,,831,221079,151195,11076,27152,285533,9330,84236,347,51091,445571,51095,,2066,129530,7189,2110,51513,253725,84818,3625,51337,2299,9604,666,9173,83882,353088,200894
